x,y,z,id
2331,2341,2440,1
2535,2526,2423,1
2423,2440,2535,1
2623,2590,2526,1
2526,2535,2623,1
2689,2658,2590,1
2590,2623,2689,1
2749,2714,2658,1
2658,2689,2749,1
2797,2760,2714,1
2714,2749,2797,1
2833,2788,2760,1
2760,2797,2833,1
2843,2796,2788,1
2788,2833,2843,1
2137,2129,1827,1
1827,1815,2137,1
2345,2341,2129,1
2129,2137,2345,1
2447,2440,2341,1
2341,2345,2447,1
2544,2535,2440,1
2440,2447,2544,1
2638,2623,2535,1
2535,2544,2638,1
2704,2689,2623,1
2623,2638,2704,1
2766,2749,2689,1
2689,2704,2766,1
2822,2797,2749,1
2749,2766,2822,1
2848,2833,2797,1
2797,2822,2848,1
2858,2843,2833,1
2833,2848,2858,1
1735,2334,2329,1
1735,2329,2321,1
1735,2321,2305,1
1735,2305,2274,1
1735,2274,2231,1
1735,2231,2167,1
1735,2167,2089,1
1735,2089,2014,1
1735,2014,1962,1
1735,1962,1733,1
2515,2329,2334,1
2334,2524,2515,1
2495,2321,2329,1
2329,2515,2495,1
2456,2305,2321,1
2321,2495,2456,1
2429,2274,2305,1
2305,2456,2429,1
2399,2231,2274,1
2274,2429,2399,1
2347,2167,2231,1
2231,2399,2347,1
2292,2089,2167,1
2167,2347,2292,1
2148,2014,2089,1
2089,2292,2148,1
2004,1962,2014,1
2014,2148,2004,1
1739,1733,1962,1
1962,2004,1739,1
2647,2515,2524,1
2524,2649,2647,1
2621,2495,2515,1
2515,2647,2621,1
2584,2456,2495,1
2495,2621,2584,1
2541,2429,2456,1
2456,2584,2541,1
2502,2399,2429,1
2429,2541,2502,1
2426,2347,2399,1
2399,2502,2426,1
2352,2292,2347,1
2347,2426,2352,1
2255,2148,2292,1
2292,2352,2255,1
2046,2004,2148,1
2148,2255,2046,1
1702,1739,2004,1
2004,2046,1702,1
2746,2647,2649,1
2649,2757,2746,1
2721,2621,2647,1
2647,2746,2721,1
2681,2584,2621,1
2621,2721,2681,1
2639,2541,2584,1
2584,2681,2639,1
2557,2502,2541,1
2541,2639,2557,1
2505,2426,2502,1
2502,2557,2505,1
2415,2352,2426,1
2426,2505,2415,1
2318,2255,2352,1
2352,2415,2318,1
2098,2046,2255,1
2255,2318,2098,1
1745,1702,2046,1
2046,2098,1745,1
2840,2746,2757,1
2757,2849,2840,1
2808,2721,2746,1
2746,2840,2808,1
2756,2681,2721,1
2721,2808,2756,1
2696,2639,2681,1
2681,2756,2696,1
2626,2557,2639,1
2639,2696,2626,1
2538,2505,2557,1
2557,2626,2538,1
2443,2415,2505,1
2505,2538,2443,1
2342,2318,2415,1
2415,2443,2342,1
2131,2098,2318,1
2318,2342,2131,1
1904,1745,2098,1
2098,2131,1904,1
2906,2840,2849,1
2849,2925,2906,1
2867,2808,2840,1
2840,2906,2867,1
2818,2756,2808,1
2808,2867,2818,1
2736,2696,2756,1
2756,2818,2736,1
2667,2626,2696,1
2696,2736,2667,1
2565,2538,2626,1
2626,2667,2565,1
2475,2443,2538,1
2538,2565,2475,1
2356,2342,2443,1
2443,2475,2356,1
2156,2131,2342,1
2342,2356,2156,1
1704,1904,2131,1
2131,2156,1704,1
2976,2906,2925,1
2925,2987,2976,1
2914,2867,2906,1
2906,2976,2914,1
2852,2818,2867,1
2867,2914,2852,1
2772,2736,2818,1
2818,2852,2772,1
2688,2667,2736,1
2736,2772,2688,1
2592,2565,2667,1
2667,2688,2592,1
2497,2475,2565,1
2565,2592,2497,1
2372,2356,2475,1
2475,2497,2372,1
2176,2156,2356,1
2356,2372,2176,1
1752,1704,2156,1
2156,2176,1752,1
2993,2976,2987,1
2987,3011,2993,1
2952,2914,2976,1
2976,2993,2952,1
2874,2852,2914,1
2914,2952,2874,1
2794,2772,2852,1
2852,2874,2794,1
2702,2688,2772,1
2772,2794,2702,1
2604,2592,2688,1
2688,2702,2604,1
2509,2497,2592,1
2592,2604,2509,1
2380,2372,2497,1
2497,2509,2380,1
2182,2176,2372,1
2372,2380,2182,1
1723,1752,2176,1
2176,2182,1723,1
3000,2993,3011,1
3011,3020,3000,1
2967,2952,2993,1
2993,3000,2967,1
2879,2874,2952,1
2952,2967,2879,1
2799,2794,2874,1
2874,2879,2799,1
2707,2702,2794,1
2794,2799,2707,1
2605,2604,2702,1
2702,2707,2605,1
2512,2509,2604,1
2604,2605,2512,1
2382,2380,2509,1
2509,2512,2382,1
2188,2182,2380,1
2380,2382,2188,1
1699,1723,2182,1
2182,2188,1699,1
3006,3000,3020,1
3020,3022,3006,1
2972,2967,3000,1
3000,3006,2972,1
2888,2879,2967,1
2967,2972,2888,1
2804,2799,2879,1
2879,2888,2804,1
2710,2707,2799,1
2799,2804,2710,1
2613,2605,2707,1
2707,2710,2613,1
2520,2512,2605,1
2605,2613,2520,1
2388,2382,2512,1
2512,2520,2388,1
2192,2188,2382,1
2382,2388,2192,1
1760,1699,2188,1
2188,2192,1760,1
1735,1737,1660,1
1735,1660,1608,1
1735,1608,1535,1
1735,1535,1457,1
1735,1457,1393,1
1735,1393,1350,1
1735,1350,1319,1
1735,1319,1303,1
1735,1303,1295,1
1735,1295,1288,1
1618,1660,1737,1
1737,1739,1618,1
1474,1608,1660,1
1660,1618,1474,1
1332,1535,1608,1
1608,1474,1332,1
1277,1457,1535,1
1535,1332,1277,1
1225,1393,1457,1
1457,1277,1225,1
1195,1350,1393,1
1393,1225,1195,1
1166,1319,1350,1
1350,1195,1166,1
1129,1303,1319,1
1319,1166,1129,1
1109,1295,1303,1
1303,1129,1109,1
1099,1288,1295,1
1295,1109,1099,1
1576,1618,1739,1
1739,1741,1576,1
1367,1474,1618,1
1618,1576,1367,1
1270,1332,1474,1
1474,1367,1270,1
1196,1277,1332,1
1332,1270,1196,1
1120,1225,1277,1
1277,1196,1120,1
1081,1195,1225,1
1225,1120,1081,1
1040,1166,1195,1
1195,1081,1040,1
1001,1129,1166,1
1166,1040,1001,1
975,1109,1129,1
1129,1001,975,1
973,1099,1109,1
1109,975,973,1
1524,1576,1741,1
1741,1744,1524,1
1304,1367,1576,1
1576,1524,1304,1
1209,1270,1367,1
1367,1304,1209,1
1119,1196,1270,1
1270,1209,1119,1
1065,1120,1196,1
1196,1119,1065,1
983,1081,1120,1
1120,1065,983,1
941,1040,1081,1
1081,983,941,1
901,1001,1040,1
1040,941,901,1
878,975,1001,1
1001,901,878,1
865,973,975,1
975,878,865,1
1493,1524,1744,1
1744,1747,1493,1
1280,1304,1524,1
1524,1493,1280,1
1181,1209,1304,1
1304,1280,1181,1
1086,1119,1209,1
1209,1181,1086,1
998,1065,1119,1
1119,1086,998,1
928,983,1065,1
1065,998,928,1
868,941,983,1
983,928,868,1
816,901,941,1
941,868,816,1
784,878,901,1
901,816,784,1
773,865,878,1
878,784,773,1
1466,1493,1747,1
1747,1749,1466,1
1266,1280,1493,1
1493,1466,1266,1
1149,1181,1280,1
1280,1266,1149,1
1057,1086,1181,1
1181,1149,1057,1
955,998,1086,1
1086,1057,955,1
888,928,998,1
998,955,888,1
806,868,928,1
928,888,806,1
755,816,868,1
868,806,755,1
718,784,816,1
816,755,718,1
697,773,784,1
784,718,697,1
1446,1466,1749,1
1749,1753,1446,1
1250,1266,1466,1
1466,1446,1250,1
1127,1149,1266,1
1266,1250,1127,1
1032,1057,1149,1
1149,1127,1032,1
936,955,1057,1
1057,1032,936,1
852,888,955,1
955,936,852,1
772,806,888,1
888,852,772,1
710,755,806,1
806,772,710,1
648,718,755,1
755,710,648,1
637,697,718,1
718,648,637,1
1440,1446,1753,1
1753,1755,1440,1
1242,1250,1446,1
1446,1440,1242,1
1115,1127,1250,1
1250,1242,1115,1
1020,1032,1127,1
1127,1115,1020,1
922,936,1032,1
1032,1020,922,1
830,852,936,1
936,922,830,1
750,772,852,1
852,830,750,1
672,710,772,1
772,750,672,1
631,648,710,1
710,672,631,1
613,637,648,1
648,631,613,1
1434,1440,1755,1
1755,1757,1434,1
1240,1242,1440,1
1440,1434,1240,1
1110,1115,1242,1
1242,1240,1110,1
1017,1020,1115,1
1115,1110,1017,1
915,922,1020,1
1020,1017,915,1
823,830,922,1
922,915,823,1
743,750,830,1
830,823,743,1
655,672,750,1
750,743,655,1
622,631,672,1
672,655,622,1
602,613,631,1
631,622,602,1
1428,1434,1757,1
1757,1760,1428,1
1232,1240,1434,1
1434,1428,1232,1
1105,1110,1240,1
1240,1232,1105,1
1010,1017,1110,1
1110,1105,1010,1
913,915,1017,1
1017,1010,913,1
821,823,915,1
915,913,821,1
736,743,823,1
823,821,736,1
652,655,743,1
743,736,652,1
619,622,655,1
655,652,619,1
601,602,622,1
622,619,601,1
1735,1289,1294,1
1735,1294,1302,1
1735,1302,1318,1
1735,1318,1349,1
1735,1349,1392,1
1735,1392,1456,1
1735,1456,1534,1
1735,1534,1609,1
1735,1609,1661,1
1735,1661,1889,1
1108,1294,1289,1
1289,1099,1108,1
1128,1302,1294,1
1294,1108,1128,1
1167,1318,1302,1
1302,1128,1167,1
1194,1349,1318,1
1318,1167,1194,1
1224,1392,1349,1
1349,1194,1224,1
1276,1456,1392,1
1392,1224,1276,1
1331,1534,1456,1
1456,1276,1331,1
1475,1609,1534,1
1534,1331,1475,1
1619,1661,1609,1
1609,1475,1619,1
1738,1889,1661,1
1661,1619,1738,1
976,1108,1099,1
1099,974,976,1
1002,1128,1108,1
1108,976,1002,1
1039,1167,1128,1
1128,1002,1039,1
1082,1194,1167,1
1167,1039,1082,1
1121,1224,1194,1
1194,1082,1121,1
1197,1276,1224,1
1224,1121,1197,1
1271,1331,1276,1
1276,1197,1271,1
1368,1475,1331,1
1331,1271,1368,1
1577,1619,1475,1
1475,1368,1577,1
1903,1738,1619,1
1619,1577,1903,1
877,976,974,1
974,866,877,1
902,1002,976,1
976,877,902,1
942,1039,1002,1
1002,902,942,1
984,1082,1039,1
1039,942,984,1
1066,1121,1082,1
1082,984,1066,1
1118,1197,1121,1
1121,1066,1118,1
1208,1271,1197,1
1197,1118,1208,1
1305,1368,1271,1
1271,1208,1305,1
1525,1577,1368,1
1368,1305,1525,1
1742,1903,1577,1
1577,1525,1742,1
783,877,866,1
866,774,783,1
815,902,877,1
877,783,815,1
867,942,902,1
902,815,867,1
927,984,942,1
942,867,927,1
997,1066,984,1
984,927,997,1
1085,1118,1066,1
1066,997,1085,1
1180,1208,1118,1
1118,1085,1180,1
1281,1305,1208,1
1208,1180,1281,1
1492,1525,1305,1
1305,1281,1492,1
1703,1742,1525,1
1525,1492,1703,1
717,783,774,1
774,698,717,1
756,815,783,1
783,717,756,1
805,867,815,1
815,756,805,1
887,927,867,1
867,805,887,1
956,997,927,1
927,887,956,1
1058,1085,997,1
997,956,1058,1
1148,1180,1085,1
1085,1058,1148,1
1267,1281,1180,1
1180,1148,1267,1
1467,1492,1281,1
1281,1267,1467,1
1905,1703,1492,1
1492,1467,1905,1
647,717,698,1
698,636,647,1
709,756,717,1
717,647,709,1
771,805,756,1
756,709,771,1
851,887,805,1
805,771,851,1
935,956,887,1
887,851,935,1
1031,1058,956,1
956,935,1031,1
1126,1148,1058,1
1058,1031,1126,1
1251,1267,1148,1
1148,1126,1251,1
1447,1467,1267,1
1267,1251,1447,1
1751,1905,1467,1
1467,1447,1751,1
630,647,636,1
636,612,630,1
671,709,647,1
647,630,671,1
749,771,709,1
709,671,749,1
829,851,771,1
771,749,829,1
921,935,851,1
851,829,921,1
1019,1031,935,1
935,921,1019,1
1114,1126,1031,1
1031,1019,1114,1
1243,1251,1126,1
1126,1114,1243,1
1441,1447,1251,1
1251,1243,1441,1
1896,1751,1447,1
1447,1441,1896,1
623,630,612,1
612,603,623,1
656,671,630,1
630,623,656,1
744,749,671,1
671,656,744,1
824,829,749,1
749,744,824,1
916,921,829,1
829,824,916,1
1018,1019,921,1
921,916,1018,1
1111,1114,1019,1
1019,1018,1111,1
1241,1243,1114,1
1114,1111,1241,1
1435,1441,1243,1
1243,1241,1435,1
1923,1896,1441,1
1441,1435,1923,1
617,623,603,1
603,601,617,1
650,656,623,1
623,617,650,1
734,744,656,1
656,650,734,1
818,824,744,1
744,734,818,1
912,916,824,1
824,818,912,1
1009,1018,916,1
916,912,1009,1
1102,1111,1018,1
1018,1009,1102,1
1235,1241,1111,1
1111,1102,1235,1
1431,1435,1241,1
1241,1235,1431,1
1759,1923,1435,1
1435,1431,1759,1
1735,1736,1963,1
1735,1963,2015,1
1735,2015,2088,1
1735,2088,2166,1
1735,2166,2230,1
1735,2230,2273,1
1735,2273,2304,1
1735,2304,2320,1
1735,2320,2328,1
1735,2328,2335,1
2005,1963,1736,1
1736,1738,2005,1
2149,2015,1963,1
1963,2005,2149,1
2291,2088,2015,1
2015,2149,2291,1
2346,2166,2088,1
2088,2291,2346,1
2398,2230,2166,1
2166,2346,2398,1
2428,2273,2230,1
2230,2398,2428,1
2457,2304,2273,1
2273,2428,2457,1
2494,2320,2304,1
2304,2457,2494,1
2514,2328,2320,1
2320,2494,2514,1
2524,2335,2328,1
2328,2514,2524,1
2047,2005,1738,1
1738,1740,2047,1
2256,2149,2005,1
2005,2047,2256,1
2353,2291,2149,1
2149,2256,2353,1
2427,2346,2291,1
2291,2353,2427,1
2503,2398,2346,1
2346,2427,2503,1
2542,2428,2398,1
2398,2503,2542,1
2583,2457,2428,1
2428,2542,2583,1
2622,2494,2457,1
2457,2583,2622,1
2648,2514,2494,1
2494,2622,2648,1
2650,2524,2514,1
2514,2648,2650,1
2099,2047,1740,1
1740,1743,2099,1
2319,2256,2047,1
2047,2099,2319,1
2414,2353,2256,1
2256,2319,2414,1
2504,2427,2353,1
2353,2414,2504,1
2558,2503,2427,1
2427,2504,2558,1
2640,2542,2503,1
2503,2558,2640,1
2682,2583,2542,1
2542,2640,2682,1
2722,2622,2583,1
2583,2682,2722,1
2745,2648,2622,1
2622,2722,2745,1
2758,2650,2648,1
2648,2745,2758,1
2130,2099,1743,1
1743,1746,2130,1
2343,2319,2099,1
2099,2130,2343,1
2442,2414,2319,1
2319,2343,2442,1
2537,2504,2414,1
2414,2442,2537,1
2625,2558,2504,1
2504,2537,2625,1
2695,2640,2558,1
2558,2625,2695,1
2755,2682,2640,1
2640,2695,2755,1
2807,2722,2682,1
2682,2755,2807,1
2839,2745,2722,1
2722,2807,2839,1
2850,2758,2745,1
2745,2839,2850,1
2157,2130,1746,1
1746,1748,2157,1
2357,2343,2130,1
2130,2157,2357,1
2474,2442,2343,1
2343,2357,2474,1
2566,2537,2442,1
2442,2474,2566,1
2668,2625,2537,1
2537,2566,2668,1
2735,2695,2625,1
2625,2668,2735,1
2817,2755,2695,1
2695,2735,2817,1
2868,2807,2755,1
2755,2817,2868,1
2905,2839,2807,1
2807,2868,2905,1
2926,2850,2839,1
2839,2905,2926,1
2177,2157,1748,1
1748,1750,2177,1
2373,2357,2157,1
2157,2177,2373,1
2496,2474,2357,1
2357,2373,2496,1
2591,2566,2474,1
2474,2496,2591,1
2687,2668,2566,1
2566,2591,2687,1
2771,2735,2668,1
2668,2687,2771,1
2851,2817,2735,1
2735,2771,2851,1
2913,2868,2817,1
2817,2851,2913,1
2975,2905,2868,1
2868,2913,2975,1
2986,2926,2905,1
2905,2975,2986,1
2183,2177,1750,1
1750,1754,2183,1
2381,2373,2177,1
2177,2183,2381,1
2508,2496,2373,1
2373,2381,2508,1
2603,2591,2496,1
2496,2508,2603,1
2701,2687,2591,1
2591,2603,2701,1
2793,2771,2687,1
2687,2701,2793,1
2873,2851,2771,1
2771,2793,2873,1
2951,2913,2851,1
2851,2873,2951,1
2992,2975,2913,1
2913,2951,2992,1
3010,2986,2975,1
2975,2992,3010,1
2189,2183,1754,1
1754,1756,2189,1
2383,2381,2183,1
2183,2189,2383,1
2513,2508,2381,1
2381,2383,2513,1
2606,2603,2508,1
2508,2513,2606,1
2708,2701,2603,1
2603,2606,2708,1
2800,2793,2701,1
2701,2708,2800,1
2880,2873,2793,1
2793,2800,2880,1
2968,2951,2873,1
2873,2880,2968,1
3001,2992,2951,1
2951,2968,3001,1
3021,3010,2992,1
2992,3001,3021,1
2195,2189,1756,1
1756,1759,2195,1
2390,2383,2189,1
2189,2195,2390,1
2517,2513,2383,1
2383,2390,2517,1
2612,2606,2513,1
2513,2517,2612,1
2709,2708,2606,1
2606,2612,2709,1
2801,2800,2708,1
2708,2709,2801,1
2886,2880,2800,1
2800,2801,2886,1
2970,2968,2880,1
2880,2886,2970,1
3004,3001,2968,1
2968,2970,3004,1
3022,3021,3001,1
3001,3004,3022,1
